index,Sample_collection_date,country,code,Length,C_proportion,A_proportion,G_proportion,T_proportion
1344,2020-03-07,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1345,2020-03-07,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1346,2020-03-07,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1347,2020-03-07,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1348,2020-03-07,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1349,2020-03-07,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1350,2020-03-07,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1351,2020-03-07,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1352,2020-03-07,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1353,2020-03-07,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1354,2020-03-07,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1355,2020-03-07,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1356,2020-03-07,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1357,2020-03-07,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1358,2020-03-07,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1359,2020-03-08,Saudi Arabia,SA,29843.0,0.1839,0.2986,0.1963,0.3212
1360,2020-03-08,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1361,2020-03-08,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
1362,2020-03-08,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1363,2020-03-08,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1364,2020-03-08,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1365,2020-03-08,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1366,2020-03-08,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1367,2020-03-08,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1368,2020-03-08,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1369,2020-03-08,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1370,2020-03-08,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1371,2020-03-08,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1372,2020-03-08,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1373,2020-03-08,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1374,2020-03-08,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1375,2020-03-08,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1376,2020-03-08,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1377,2020-03-08,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1378,2020-03-08,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1379,2020-03-08,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1380,2020-03-08,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1381,2020-03-08,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1382,2020-03-08,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1383,2020-03-08,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1384,2020-03-08,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1385,2020-03-08,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1386,2020-03-08,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1387,2020-03-08,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1388,2020-03-08,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1389,2020-03-08,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1390,2020-03-09,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1391,2020-03-09,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1392,2020-03-09,Georgia,GE,29834.0,0.1839,0.2987,0.1962,0.3212
1393,2020-03-09,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1394,2020-03-09,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1395,2020-03-09,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1396,2020-03-09,Saudi Arabia,SA,29843.0,0.1839,0.2986,0.1963,0.3212
1397,2020-03-09,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1398,2020-03-09,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
1399,2020-03-09,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1400,2020-03-09,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1401,2020-03-09,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1402,2020-03-09,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1403,2020-03-09,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1404,2020-03-09,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1405,2020-03-09,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1406,2020-03-09,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1407,2020-03-09,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1408,2020-03-09,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1409,2020-03-09,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1410,2020-03-09,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1411,2020-03-09,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1412,2020-03-09,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1413,2020-03-09,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1414,2020-03-09,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1415,2020-03-09,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1416,2020-03-09,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1417,2020-03-09,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1418,2020-03-09,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1419,2020-03-09,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1420,2020-03-09,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1421,2020-03-09,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1422,2020-03-09,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1423,2020-03-09,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1424,2020-03-09,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1425,2020-03-09,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1426,2020-03-09,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1427,2020-03-10,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1428,2020-03-10,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1429,2020-03-10,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1430,2020-03-10,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1431,2020-03-10,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1432,2020-03-10,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1433,2020-03-10,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1434,2020-03-10,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
1435,2020-03-10,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1436,2020-03-10,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1437,2020-03-10,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1438,2020-03-10,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1439,2020-03-10,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1440,2020-03-10,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1441,2020-03-10,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1442,2020-03-10,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1443,2020-03-10,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1444,2020-03-10,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1445,2020-03-10,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1446,2020-03-10,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1447,2020-03-10,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1448,2020-03-10,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1449,2020-03-10,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1450,2020-03-10,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1451,2020-03-10,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1452,2020-03-10,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1453,2020-03-10,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1454,2020-03-10,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1455,2020-03-10,Japan,JP,29635.0,0.1833,0.299,0.1963,0.3213
1456,2020-03-10,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1457,2020-03-10,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1458,2020-03-10,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1459,2020-03-10,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1460,2020-03-10,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1461,2020-03-10,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1462,2020-03-10,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1463,2020-03-11,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
1464,2020-03-11,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
1465,2020-03-11,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1466,2020-03-11,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1467,2020-03-11,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1468,2020-03-11,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1469,2020-03-11,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1470,2020-03-11,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1471,2020-03-11,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1472,2020-03-11,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
1473,2020-03-11,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1474,2020-03-11,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1475,2020-03-11,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1476,2020-03-11,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1477,2020-03-11,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1478,2020-03-11,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1479,2020-03-11,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1480,2020-03-11,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1481,2020-03-11,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1482,2020-03-11,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1483,2020-03-11,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1484,2020-03-11,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1485,2020-03-11,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1486,2020-03-11,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1487,2020-03-11,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1488,2020-03-11,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1489,2020-03-11,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1490,2020-03-11,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1491,2020-03-11,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1492,2020-03-11,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1493,2020-03-11,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1494,2020-03-11,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1495,2020-03-11,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1496,2020-03-11,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1497,2020-03-11,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1498,2020-03-11,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1499,2020-03-11,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1500,2020-03-12,France,FR,29832.6667,0.183,0.2973,0.1955,0.3199
1501,2020-03-12,Georgia,GE,29834.0,0.184,0.2986,0.1962,0.3212
1502,2020-03-12,Japan,JP,29875.0,0.1836,0.2982,0.1961,0.3209
1503,2020-03-12,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
1504,2020-03-12,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
1505,2020-03-12,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1506,2020-03-12,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1507,2020-03-12,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1508,2020-03-12,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1509,2020-03-12,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1510,2020-03-12,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1511,2020-03-12,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1512,2020-03-12,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
1513,2020-03-12,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1514,2020-03-12,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1515,2020-03-12,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1516,2020-03-12,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1517,2020-03-12,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1518,2020-03-12,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1519,2020-03-12,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1520,2020-03-12,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1521,2020-03-12,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1522,2020-03-12,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1523,2020-03-12,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1524,2020-03-12,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1525,2020-03-12,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1526,2020-03-12,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1527,2020-03-12,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1528,2020-03-12,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1529,2020-03-12,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1530,2020-03-12,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1531,2020-03-12,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1532,2020-03-12,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1533,2020-03-12,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1534,2020-03-12,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1535,2020-03-12,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1536,2020-03-12,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1537,2020-03-12,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1538,2020-03-12,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1539,2020-03-12,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1540,2020-03-13,United Kingdom,GB,29782.0,0.1826,0.2968,0.1951,0.319
1541,2020-03-13,France,FR,29832.6667,0.183,0.2973,0.1955,0.3199
1542,2020-03-13,Japan,JP,29875.0,0.1836,0.2982,0.1961,0.3209
1543,2020-03-13,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
1544,2020-03-13,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
1545,2020-03-13,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1546,2020-03-13,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1547,2020-03-13,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1548,2020-03-13,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1549,2020-03-13,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1550,2020-03-13,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1551,2020-03-13,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1552,2020-03-13,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
1553,2020-03-13,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1554,2020-03-13,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1555,2020-03-13,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1556,2020-03-13,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1557,2020-03-13,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1558,2020-03-13,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1559,2020-03-13,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1560,2020-03-13,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1561,2020-03-13,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1562,2020-03-13,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1563,2020-03-13,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1564,2020-03-13,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1565,2020-03-13,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1566,2020-03-13,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1567,2020-03-13,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1568,2020-03-13,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1569,2020-03-13,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1570,2020-03-13,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1571,2020-03-13,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1572,2020-03-13,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1573,2020-03-13,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1574,2020-03-13,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1575,2020-03-13,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1576,2020-03-13,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1577,2020-03-13,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1578,2020-03-13,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1579,2020-03-13,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1580,2020-03-14,Netherlands,NL,29785.4,0.1835,0.2981,0.1961,0.321
1581,2020-03-14,United Kingdom,GB,29782.0,0.1826,0.2968,0.1951,0.319
1582,2020-03-14,France,FR,29832.6667,0.183,0.2973,0.1955,0.3199
1583,2020-03-14,Japan,JP,29875.0,0.1836,0.2982,0.1961,0.3209
1584,2020-03-14,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
1585,2020-03-14,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
1586,2020-03-14,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1587,2020-03-14,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1588,2020-03-14,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1589,2020-03-14,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1590,2020-03-14,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1591,2020-03-14,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1592,2020-03-14,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1593,2020-03-14,Australia,AU,29865.0,0.1805,0.2939,0.1926,0.3155
1594,2020-03-14,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1595,2020-03-14,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1596,2020-03-14,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1597,2020-03-14,New Zealand,NZ,29903.0,0.1797,0.292,0.1917,0.3139
1598,2020-03-14,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1599,2020-03-14,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1600,2020-03-14,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1601,2020-03-14,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1602,2020-03-14,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1603,2020-03-14,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1604,2020-03-14,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1605,2020-03-14,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1606,2020-03-14,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1607,2020-03-14,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1608,2020-03-14,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1609,2020-03-14,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1610,2020-03-14,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1611,2020-03-14,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1612,2020-03-14,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1613,2020-03-14,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1614,2020-03-14,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1615,2020-03-14,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1616,2020-03-14,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1617,2020-03-14,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1618,2020-03-14,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1619,2020-03-14,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1620,2020-03-14,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1621,2020-03-15,Georgia,GE,29833.0,0.1838,0.2986,0.1963,0.3213
1622,2020-03-15,Netherlands,NL,29785.4,0.1835,0.2981,0.1961,0.321
1623,2020-03-15,United Kingdom,GB,29782.0,0.1826,0.2968,0.1951,0.319
1624,2020-03-15,France,FR,29832.6667,0.183,0.2973,0.1955,0.3199
1625,2020-03-15,Japan,JP,29875.0,0.1836,0.2982,0.1961,0.3209
1626,2020-03-15,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
1627,2020-03-15,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
1628,2020-03-15,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1629,2020-03-15,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1630,2020-03-15,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1631,2020-03-15,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1632,2020-03-15,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1633,2020-03-15,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1634,2020-03-15,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1635,2020-03-15,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1636,2020-03-15,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1637,2020-03-15,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1638,2020-03-15,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1639,2020-03-15,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1640,2020-03-15,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1641,2020-03-15,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1642,2020-03-15,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1643,2020-03-15,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1644,2020-03-15,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1645,2020-03-15,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1646,2020-03-15,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1647,2020-03-15,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1648,2020-03-15,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1649,2020-03-15,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1650,2020-03-15,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1651,2020-03-15,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1652,2020-03-15,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1653,2020-03-15,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1654,2020-03-15,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1655,2020-03-15,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1656,2020-03-15,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1657,2020-03-15,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1658,2020-03-15,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1659,2020-03-15,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1660,2020-03-15,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1661,2020-03-16,New Zealand,NZ,29903.0,0.183,0.2974,0.1956,0.3199
1662,2020-03-16,Russia,RU,29903.0,0.1828,0.2969,0.1948,0.3197
1663,2020-03-16,USA,US,29833.0,0.1835,0.2984,0.1961,0.3208
1664,2020-03-16,Netherlands,NL,29785.4,0.1835,0.2981,0.1961,0.321
1665,2020-03-16,United Kingdom,GB,29782.0,0.1826,0.2968,0.1951,0.319
1666,2020-03-16,France,FR,29832.6667,0.183,0.2973,0.1955,0.3199
1667,2020-03-16,Japan,JP,29875.0,0.1836,0.2982,0.1961,0.3209
1668,2020-03-16,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
1669,2020-03-16,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
1670,2020-03-16,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1671,2020-03-16,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
